Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Metropolitan,MetroVac Data Vac Pro MDV-2BA Portable Vacuum Clearner,Home & Appliances,MDV-2BA,31275117841.0,341.0,2.0,"MetroVac Data Vac Pro MDV-2BA Portable Vacuum Clearner - 780 W Motor - Bagged - 12 ft Cable Length - 72"" Hose Length - 635.8 gal/min - 6.50 A - Black","Power Description
Input Current 6.50 A
Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
Data Vac Pro MDV-2BA Portable Vacuum Clearner
Micro Cleaning Tool Kit
Shoulder Strap
Country of Origin United States
Technical Information
Air Flow 635.8 gal/min
Cable Length 12 ft
Motor 780 W
Dust Collection Bagged
Hose Length 72""
Attachments Air Maximizer
Hose
Nozzle
Crevice Tool
Dusting Brush
Wand
Physical Characteristics
Weight (Approximate) 7 lb
Color Black
Height 7""
Width 7""
Depth 15""
General Information
Product Type Portable Vacuum Cleaner
Manufacturer Part Number MDV-2BA
Manufacturer Website Address http://www.metrovacworld.com
Manufacturer Metropolitan Vacuum Cleaner Company, Inc
Product Model MDV-2BA
Product Name Data Vac Pro MDV-2BA Portable Vacuum Clearner
Product Line DataVac
Product Series Pro
Brand Name MetroVac",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-VV2888
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB980
https://usa.ingrammicro.com/site/productdetail?id=A300-6FN272
https://usa.ingrammicro.com/site/productdetail?id=A300-ZH8540
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD163
https://usa.ingrammicro.com/site/productdetail?id=A300-TX8124
https://usa.ingrammicro.com/site/productdetail?id=A300-2X9606
https://usa.ingrammicro.com/site/productdetail?id=A300-7LB176
https://usa.ingrammicro.com/site/productdetail?id=A300-3E8370
https://usa.ingrammicro.com/site/productdetail?id=A300-CC8295
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD158
https://usa.ingrammicro.com/site/productdetail?id=A300-7TL742
"
Panasonic,3.0L Electric Thermo Pot with Slow-Drip Coffee Feature,Home & Appliances,NC-EG3000,885170252011.0,86.0,2.0,"Panasonic 3.0L Electric Thermo Pot with Slow-Drip Coffee Feature - NC-EG3000 - 3.17 quart - White, Silver","Controls/Indicators
Buttons & Controls Push Button
Technical Information
Features Visible Water Level
Timer
Slow Drip
Rotating Base
Removable Lid
LCD Display
Adjustable Temperature
Carrying Handle
Energy Saver
Dispenser Type Hot
Heating Temperature 160°F (71.1°C)
180°F (82.2°C)
190°F (87.8°C)
208°F (97.8°C)
Maximum Fluid Capacity 3.17 quart
Fluid Intake Type Fluid Preservation Tank
Power Description
Input Voltage 120 V AC
Power Consumption 700 W
Miscellaneous
Package Contents
3.0L Electric Thermo Pot with Slow-Drip Coffee Feature - NC-EG3000
Power Cord
Lid
Certifications & Standards c-ETL-us
Country of Origin Thailand
Physical Characteristics
Color Silver
White Body
Form Factor Portable
General Information
Product Type Water Dispenser
Manufacturer Part Number NC-EG3000
Manufacturer Website Address http://www.panasonic.com
Manufacturer Panasonic
Product Name 3.0L Electric Thermo Pot with Slow-Drip Coffee Feature - NC-EG3000
Brand Name Panasonic",,"https://content.etilize.com/300/1035181109.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-6MD185
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2888
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB980
https://usa.ingrammicro.com/site/productdetail?id=A300-6FN272
https://usa.ingrammicro.com/site/productdetail?id=A300-ZH8540
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD163
https://usa.ingrammicro.com/site/productdetail?id=A300-TX8124
https://usa.ingrammicro.com/site/productdetail?id=A300-2X9606
https://usa.ingrammicro.com/site/productdetail?id=A300-7LB176
https://usa.ingrammicro.com/site/productdetail?id=A300-3E8370
https://usa.ingrammicro.com/site/productdetail?id=A300-CC8295
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD158
"
Metropolitan,DataVac Electric Duster ED500 Blower,Home & Appliances,ED500220V,31275117322.0,125.0,3.0,"MetroVac DataVac Electric Duster ED500 Blower - 523.6 gal/min - Handheld - White 220 VOLT EUROPEAN
Metro Vac's ""Green Power"" Blows Off ""Canned Air"" This newest addition to Metro's proven DataVac line has been completely redesigned from the ground-up. It is much more compact and comfortable to use than previous models and features a new, almost unbelievably powerful 500-Watt motor that literally blasts dust, dirt and debris off expensive computer/electronic equipment to keep it running at peak efficiency. The new DataVac Electric Duster is positioned as a ""greener"", more effective and cost-efficient alternative to the controversial ""canned air"" products currently dominating the category.
","Power Description
Input Voltage 220 V AC
Technical Information
Air Flow 523.6 gal/min
Warranty
Limited Warranty 5 Year
Miscellaneous
Additional Information
Single Stage Fan
Motor: 0.75 Peak HP
500-Watt Motor
12 feet Heavy Duty 2 Conductor
Package Contents
DataVac Electric Duster ED500 Blower
Air-Pin Pointer
Air Concentrator Nozzle
Air-Flare Nozzlev
4 x Piece Detailing Tool Kit
Country of Origin United States
Recycled Yes
Recycled Content 70%
General Information
Product Type Handy Air Blower
Manufacturer Part Number ED500220V
Manufacturer Website Address http://www.metrovacworld.com
Manufacturer Metropolitan Vacuum Cleaner Company, Inc
Product Model ED500
Product Name DataVac Electric Duster ED500 Blower
Package Type Retail
Product Line DataVac
Product Series Electric Duster
Brand Name MetroVac
Physical Characteristics
Application/Usage Digital Camera
Computer
A/V Equipment
Material Steel
Weight (Approximate) 2.70 lb
Color White
Form Factor Handheld
Height 7.8""
Width 6.5""
Depth 7.8""",,"https://content.etilize.com/300/1016095428.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-CB4823
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD185
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2888
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB980
https://usa.ingrammicro.com/site/productdetail?id=A300-6FN272
https://usa.ingrammicro.com/site/productdetail?id=A300-ZH8540
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD163
https://usa.ingrammicro.com/site/productdetail?id=A300-TX8124
https://usa.ingrammicro.com/site/productdetail?id=A300-2X9606
https://usa.ingrammicro.com/site/productdetail?id=A300-7LB176
https://usa.ingrammicro.com/site/productdetail?id=A300-3E8370
https://usa.ingrammicro.com/site/productdetail?id=A300-CC8295
"
Metropolitan,Vac N Blo 500 Watt Hi Performance Hand Vac/Blower,Home & Appliances,VM12500,31275105213.0,156.0,4.0,"MetroVac Vac N Blo 500 Watt Hi Performance Hand Vac/Blower - 500 W Motor - 523.6 gal/min - 4.50 A - Black 500 WATT 120V POWER UNIT
Model VM12500 includes: power unit, 19"" flexible hose, crevice tool, dust brush, upholstery nozzle, 20"" extension wand, shoulder strap, Magic Air inflator adaptor, 5 extra reusable/disposable paper bags. 12 VOLT DC VERSION (AM SERIES) plugs into the cigarette lighter of your car, truck or SUV. If 110 volts is available even with a long extension cord the VM SERIES (110 volt, 500 watts) is the way to go. Nothing beats the 500 watts of power that it offers with the exception of the 4.0 Peak HP VAC N BLO. The 12 volt AM SERIES (12 volt, DC) comes in handy when 110 volt AC outlets are just not available (apartment/condo owners). As 12 volt cigarette lighter adaptor models go, this is the best The vacs look identical (and cost the same at retail) with the exception of the motor and cord. VM is 110 volt and AM series is 12 volt.
","Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
Vac N Blo 500 Watt Hi Performance Hand Vac/Blower
20"" Extension Wand
Flexible Hose
Pik-All Nozzle
Dust Brush
Crevice Tool
Inflator Adapter
Shoulder Strap
6 x Disposable Pape
Country of Origin United States
Power Description
Input Voltage 120 V
Input Current 4.50 A
Physical Characteristics
Material Steel
Weight (Approximate) 3 lb
Color Black
Length 10""
Height 10""
Width 10""
General Information
Product Type Portable Vacuum Cleaner
Manufacturer Part Number VM12500
Manufacturer Website Address http://www.metrovacworld.com
Manufacturer Metropolitan Vacuum Cleaner Company, Inc
Product Model VM12500
Product Name Vac N Blo 500 Watt Hi Performance Hand Vac/Blower
Product Line Vac N Blo
Product Series VM
Brand Name MetroVac
Technical Information
Air Flow 523.6 gal/min
Motor 500 W
Features Blower
Attachments Wand
Crevice Tool
Hose
Dusting Brush
Nozzle
Upholstery Nozzle",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-KV6486
https://usa.ingrammicro.com/site/productdetail?id=A300-CB4823
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD185
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2888
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB980
https://usa.ingrammicro.com/site/productdetail?id=A300-6FN272
https://usa.ingrammicro.com/site/productdetail?id=A300-ZH8540
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD163
https://usa.ingrammicro.com/site/productdetail?id=A300-TX8124
https://usa.ingrammicro.com/site/productdetail?id=A300-2X9606
https://usa.ingrammicro.com/site/productdetail?id=A300-7LB176
https://usa.ingrammicro.com/site/productdetail?id=A300-3E8370
"
APC by Schneider Electric,300 MM Data Cable InRow Bridge Partition,Home & Appliances,ACAC10005,,332.0,10.0,APC 300 MM Data Cable InRow Bridge Partition - Partition Data Cable CABLE 300 MM,"Physical Characteristics
Weight (Approximate) 8.02 lb
Height 5.39""
Width 16.14""
Depth 16.14""
General Information
Product Type Partition Data Cable
Manufacturer Part Number ACAC10005
Manufacturer Website Address http://www.schneider-electric.com
Manufacturer Schneider Electric SA
Product Name 300 MM Data Cable InRow Bridge Partition
Brand Name APC by Schneider Electric",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-U40333
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6486
https://usa.ingrammicro.com/site/productdetail?id=A300-CB4823
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD185
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2888
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB980
https://usa.ingrammicro.com/site/productdetail?id=A300-6FN272
https://usa.ingrammicro.com/site/productdetail?id=A300-ZH8540
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD163
https://usa.ingrammicro.com/site/productdetail?id=A300-TX8124
https://usa.ingrammicro.com/site/productdetail?id=A300-2X9606
https://usa.ingrammicro.com/site/productdetail?id=A300-7LB176
"
Metropolitan,Metro DataVac Replacement Bags,Home & Appliances,DVP-26RP,31275516620.0,,11.0,"MetroVac Metro DataVac Replacement Bags - 5 / Pack FOR MODELS AM VM MDV 1 SERIES
Replacement bags fit the Metro Data-Vac with Micro-Tools vacuum cleaner.
","Miscellaneous
Country of Origin United States
Recycled No
Assembly Required No
General Information
Product Type Replacement Vacuum Bag
Manufacturer Part Number DVP-26RP
Manufacturer Website Address http://www.metrovacworld.com
Packaged Quantity 5 / Pack
Manufacturer Metropolitan Vacuum Cleaner Company, Inc
Product Name Metro DataVac Replacement Bags
Brand Name MetroVac",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9945
https://usa.ingrammicro.com/site/productdetail?id=A300-U40333
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6486
https://usa.ingrammicro.com/site/productdetail?id=A300-CB4823
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD185
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2888
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB980
https://usa.ingrammicro.com/site/productdetail?id=A300-6FN272
https://usa.ingrammicro.com/site/productdetail?id=A300-ZH8540
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD163
https://usa.ingrammicro.com/site/productdetail?id=A300-TX8124
https://usa.ingrammicro.com/site/productdetail?id=A300-2X9606
"
Tripp Lite,Intl Portable Cooling / Air Conditioner 3.4kW 230V 50Hz 12k BTU,Home & Appliances,SRXCOOL12K,37332145772.0,1341.0,9.0,"Tripp Lite Intl Portable Cooling / Air Conditioner 3.4kW 230V 50Hz 12k BTU - Tower - IT, Industrial, Commercial, Office - 12660.7 kJ - 220 V AC AIR CONDITIONING 12K BTU 200-240V
The SRXCOOL12K SmartRack 12,000 BTU 230V Portable Server Rack Cooling System pumps 12,000 BTU of cooling power into your IT environment to prevent shutdowns, malfunctions and failures caused by overheating or fluctuating temperatures. Part of the SRCOOL® line, this compact, portable unit is perfect for server rooms and other IT environments with heat-sensitive equipment in areas that facility air conditioning can't reach.
The self-contained SRXCOOL12K is capable of cooling a small room using its louvered vent. A built-in evaporator expels the condensed water through the directional exhaust duct, eliminating the need for a drain tube, drain pan or water collection tank.
You can also use the included flexible tube to aim the cold air precisely where it's needed most, such as an overheated rack enclosure or an equipment hot spot. The SRXCOOL12K Portable Rack Air Conditioner also dehumidifies and filters the air, providing better air quality that can enhance equipment performance with little power consumption.
Designed for quick, simple installation, the SRXCOOL12K rolls on durable built-in casters and plugs into a standard Schuko CEE7 outlet. It's programmed to restart automatically after power failures, and you can set the built-in timer for unattended shutdown and startup.
By installing the optional SRCOOLNETLX remote management accessory (sold separately), you can also monitor temperatures, receive alerts, review logs and control settings from anywhere via SNMP, web browser, SSH or telnet.
","Controls/Indicators
Indicators & Controls
Touch sensitive control panel with multiple LEDs and numerical temperature readout
Power Description
Input Voltage 220 V AC
Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
SRXCOOL12K Airflow Cooling System
Louvered Front Vent
Directional Front Vent
Cold Air Directional Delivery Tube
Hot Exhaust Air Removal Tube
Dropped Ceiling or Window Heat Ventilation Kit
Warranty Information
Instruction Manual
Certifications & Standards
CE
ETL UL484
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
Physical Characteristics
Material Acrylonitrile Butadiene Styrene (ABS)
Shipping Weight (Approximate) 82 lb
Form Factor Tower
Height 32.6""
Width 12.6""
Depth 19.8""
Shipping Height 14.70""
Shipping Width 29""
Shipping Depth 33.60""
General Information
Product Type Airflow Cooling System
Manufacturer Part Number SRXCOOL12K
Manufacturer Website Address http://www.tripplite.com
Manufacturer Tripp Lite
Product Model SRXCOOL12K
Product Name SRXCOOL12K Airflow Cooling System
Brand Name Tripp Lite
Technical Information
Application/Usage Commercial
Industrial
IT
Office
Features Built-in Timer
Quiet Operation
Cord Length 6 ft
Refrigerant R-410A
Receptacle Type IEC 60320 C14
Cooling Energy Consumption 12660.7 kJ",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-KT5548
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9945
https://usa.ingrammicro.com/site/productdetail?id=A300-U40333
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6486
https://usa.ingrammicro.com/site/productdetail?id=A300-CB4823
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD185
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2888
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB980
https://usa.ingrammicro.com/site/productdetail?id=A300-6FN272
https://usa.ingrammicro.com/site/productdetail?id=A300-ZH8540
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD163
https://usa.ingrammicro.com/site/productdetail?id=A300-TX8124
"
Royal,"Sovereign 10,000 BTU (5,000 BTU, DOE) 3 in 1 Portable Air Conditioner",Home & Appliances,ARP-910,849023050490.0,467.0,15.0,"Royal Sovereign 10,000 BTU (5,000 BTU, DOE) 3 in 1 Portable Air Conditioner - Cooler - 2930.71 W Cooling Capacity - 350 Sq. ft. Coverage - Dehumidifier - Mesh - Remote Control - White 3/1 FUNCTIONS AC FAN,DEHUMIDIFIER
3 in 1 System
Unit combines an air conditioner to cool, fan to circulate air and dehumidifier to remove moisture
Use Auto mode function to have unit automatically adjust the mode depending on the room temperature
10000 BTU (Ashrae) / 5000 BTU (DOE)
Automatic / Manual Louvers
Louvres swing automatically up and down to create optimal manual flow
Use in manual mode to set fixed air flow direction
Digital Touch Screen Controls
Use touch screen control panel or remote control for convenient operation
24 Hour timer allows you to program when you want to turn unit off
Enable child lock feature from remote control
Portable Design and Fast Installation
4-wheel design and built in handle for easy room to room portability
Window kit included for quick and easy set up
","Warranty
Limited Warranty 1 Year
Technical Information
Operating Mode Sleep Mode
Fan Mode
Auto Mode
Features Quiet Operation
Handle
Washable Filter
Thermostat
Auto Shutdown
Auto-Cool
Casters
Child Lock
Cooling Capacity 2930.71 W
Bluetooth No
Maximum Air Flow 158.9 CFM
Timer Yes
Product Functions Cooler
Filter Type Mesh
Number of Cool Settings 2
Number of Fan Speeds 2
Number of Hose Connections 1
Integrated Fan Yes
Coverage Area 350 Sq. ft.
Dehumidifier Yes
Air Circulation Direction 2-way
Controls/Indicators
Remote Control Yes
AC Controls Digital
Energy & Performance
EER 6.8
DOE SACC Cooling Power 2930.71 W
Power Description
Input Voltage 120 V AC
Input Current (Cooling) 9.60 A
Miscellaneous
Certifications & Standards
cETLus
DoE
Energy Efficiency Ratio 6.8
Energy Star No
Window Venting Kit Yes
General Information
Product Type Portable Air Conditioner
Manufacturer Part Number ARP-910
Manufacturer Website Address http://www.royalsovereign.com
Manufacturer Royal Sovereign International
Product Model ARP-910
Product Name 5000 BTU DoE -3 in 1 Portable Air Conditioner ARP-910
Brand Name Royal Sovereign
Physical Characteristics
Weight (Approximate) 46.30 lb
Color White
Cord Length 6 ft
Height 26.2""
Width 14.4""
Depth 12.4""
Plug Type 5-15P",,"https://content.etilize.com/300/1063718706.jpg
https://content.etilize.com/Life-Style/Maximum/1063718706.jpg
https://content.etilize.com/Top/1063718706.jpg
https://content.etilize.com/Bottom/1063718706.jpg
https://content.etilize.com/Left/1063718706.jpg
https://content.etilize.com/Right/1063718706.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7WB981
https://usa.ingrammicro.com/site/productdetail?id=A300-KT5548
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9945
https://usa.ingrammicro.com/site/productdetail?id=A300-U40333
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6486
https://usa.ingrammicro.com/site/productdetail?id=A300-CB4823
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD185
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2888
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB980
https://usa.ingrammicro.com/site/productdetail?id=A300-6FN272
https://usa.ingrammicro.com/site/productdetail?id=A300-ZH8540
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD163
"
Metropolitan,MetroVac Vac N Go VM4B500T Portable Vacuum Cleaner,Home & Appliances,VM4B500T,31275105336.0,143.0,6.0,"MetroVac Vac N Go VM4B500T Portable Vacuum Cleaner - 559.27 W Motor - 4.50 A - Black 500 WATT 120V POWER UNIT
Easy to Use, Easy to Carry. The only steel high performance hand vac. Easy to use, easy to carry, weighs less than 3lbs. Metro® Vac N' Go® never needs recharging. Puts more power in your hand all the time anytime to make cleaning light and easy. Ideal for quick clean ups around the home, office studio, workshops, car interiors. R.V's and boats. Available in 110 volt or 12 volt models.
","Warranty
Limited Warranty 1 Year
Power Description
Input Voltage 120 V AC
Input Current 4.50 A
Miscellaneous
Additional Information
500 Watt Power Unit
Package Contents
Vac N Go VM4B500T Portable Vacuum Cleaner
2 x Paper Bags
Country of Origin United States
Technical Information
Application/Usage Automotive
Office
Home
Motor 559.27 W
Attachments Rotating Brush
Nozzle
Dusting Brush
Crevice Tool
Floor Type Hard Floor
Carpet
Physical Characteristics
Material Steel
Weight (Approximate) 2.70 lb
Color Black
Height 7.3""
Width 7""
Depth 14""
General Information
Product Type Portable Vacuum Cleaner
Manufacturer Part Number VM4B500T
Manufacturer Website Address http://www.metrovacworld.com
Manufacturer Metropolitan Vacuum Cleaner Company, Inc
Product Model VM4B500T
Product Name Vac N Go VM4B500T Portable Vacuum Cleaner
Product Line Vac N Go
Brand Name MetroVac",,"https://content.etilize.com/300/1021451106.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-KV6489
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB981
https://usa.ingrammicro.com/site/productdetail?id=A300-KT5548
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9945
https://usa.ingrammicro.com/site/productdetail?id=A300-U40333
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6486
https://usa.ingrammicro.com/site/productdetail?id=A300-CB4823
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD185
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2888
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB980
https://usa.ingrammicro.com/site/productdetail?id=A300-6FN272
https://usa.ingrammicro.com/site/productdetail?id=A300-ZH8540
"
Metropolitan,Carry All Vacuum Cleaner Case,Home & Appliances,MVC-420G,31275117346.0,96.0,16.0,"MetroVac Carry All MVC-420G Carrying Case Vacuum Cleaner - Black - Foam Interior - Shoulder Strap - 12"" Height x 20.5"" Width x 10"" Depth - 1 Pack ALL FOAM FILLED SOFT PACK","Product Information
Carrying Options Shoulder Strap
General Information
Product Type Carrying Case
Manufacturer Part Number MVC-420G
Manufacturer Website Address http://www.metrovacworld.com
Packaged Quantity 1
Manufacturer Metropolitan Vacuum Cleaner Company, Inc
Product Model MVC-420G
Product Name Carry All Vacuum Cleaner Case
Product Line Carry All
Brand Name MetroVac
Miscellaneous
Application/Usage Vacuum Cleaner
Compatibility
Metropolitan - VNB-7, VNB-72, VNB-73
Physical Characteristics
Material Foam Interior
Color Black
Height 12""
Width 20.5""
Depth 10""",,"https://content.etilize.com/300/1020566651.jpg
https://content.etilize.com/Right/1020566651.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-KV1358
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6489
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB981
https://usa.ingrammicro.com/site/productdetail?id=A300-KT5548
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9945
https://usa.ingrammicro.com/site/productdetail?id=A300-U40333
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6486
https://usa.ingrammicro.com/site/productdetail?id=A300-CB4823
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD185
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2888
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB980
https://usa.ingrammicro.com/site/productdetail?id=A300-6FN272
"
Metropolitan,MetroVac Vac N Blo VM12500T Portable Vacuum Cleaner,Home & Appliances,VM12500T,31275105374.0,175.0,15.0,"MetroVac Vac N Blo VM12500T Portable Vacuum Cleaner - 500 W Motor - Bagged - Turbo Brush, Wand, Hose, Upholstery Nozzle, Dusting Brush, Crevice Tool, Inflator, Strap, Nozzle - AC Supply - 4.50 A - Black 500 WATT 120V POWER UNIT
High performance dual purpose vacuum/blower hand vac. Heavy duty motor, one pass and dirt vanishes. So versatile it can be used anywhere, makes cleanup chores a breeze.
","Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
Vac N Blo VM12500T Portable Vacuum Cleaner
20"" Extension Wand
Flexible Hose
Pik-All Nozzle
Dust Brush
Crevice Tool
Inflator Adaptor
Shoulder Strap
6 x Disposable Pape
Country of Origin United States
Power Description
Input Voltage 120 V AC
Power Source AC Supply
Input Current 4.50 A
Technical Information
Application/Usage Automotive
Motor 500 W
Features Light Weight
Dust Collection Bagged
Attachments Crevice Tool
Dusting Brush
Hose
Inflator
Strap
Turbo Brush
Upholstery Nozzle
Wand
Nozzle
Physical Characteristics
Material Steel
Weight (Approximate) 6.25 lb
Color Black
Height 5.5""
Width 4""
Depth 16.5""
General Information
Product Type Portable Vacuum Cleaner
Manufacturer Part Number VM12500T
Manufacturer Website Address http://www.metrovacworld.com
Manufacturer Metropolitan Vacuum Cleaner Company, Inc
Product Model VM12500T
Product Name Vac N Blo VM12500T Portable Vacuum Cleaner
Product Line Vac N Blo
Brand Name MetroVac",,"https://content.etilize.com/300/1021451104.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-KV6487
https://usa.ingrammicro.com/site/productdetail?id=A300-KV1358
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6489
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB981
https://usa.ingrammicro.com/site/productdetail?id=A300-KT5548
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9945
https://usa.ingrammicro.com/site/productdetail?id=A300-U40333
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6486
https://usa.ingrammicro.com/site/productdetail?id=A300-CB4823
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD185
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2888
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB980
"
Fellowes,AeraMax® DX55 Air Purifier,Home & Appliances,9320701,43859660100.0,339.0,20.0,"AeraMax® DX55 Air Purifier - True HEPA, PlasmaTrue - 400 Sq. ft. - White
The AeraMax Air Purifier features a four-stage, hospital-type filtration to effectively clean air in spaces between 200 to 400 square feet. AeraSmart Sensor detects air quality and automatically adjusts the fan speed to keep your air purified. A True HEPA filter with antimicrobial treatment safely removes 99.97 percent of airborne particles as small as 0.3 microns, including allergens, viruses and cigarette smoke. It's also proven effective at capturing the airborne flu virus. Carbon filter removes odors and captures large airborne particulates. PlasmaTrue technology creates an ionized field to help safely remove airborne pollutants. Aera Plus Mode helps you get through allergy and flu seasons. Ultra-quiet operation prevents distracting others in quiet environments.
More from the Manufacturer
","Warranty
Limited Warranty 3 Year
Controls/Indicators
Buttons & Controls Fan Speed
Status Indicators
Fan Speed
Filter Change
Physical Characteristics
Material ABS Plastic
Weight (Approximate) 9.90 lb
Color White
Height 20.5""
Width 13""
Depth 7.1""
Miscellaneous
Application/Usage Remove Germs
Remove Ragweed
Remove Smoke
Remove Virus
Remove Allergens
Remove Dust Mite
Remove Mold Spores
Remove Odor
Remove Pet Dander
Remove Pollen
Remove Airborne Particles
Certifications & Standards
AHAM
UL
CARB
Country of Origin China
Environmentally Friendly Yes
Environmental Certification ENERGY STAR
Energy Star Yes
General Information
Product Type Air Purifier
Manufacturer Part Number 9320701
Manufacturer Website Address http://www.fellowes.com
Packaged Quantity 1 / Pack
Manufacturer Fellowes, Inc.
Product Model DX55
Product Name AeraMax DX55 Air Purifier
Product Line AeraMax
Brand Name Fellowes
Technical Information
Features Quiet Operation
Filter Indicator Light
Carry Handle
Antimicrobial
Number of Fan Speeds 4
AHAM Dust Rating 129 CADR
AHAM Smoke Rating 126 CADR
Maximum Coverage Area 400 Sq. ft.
AHAM Pollen Rating 124 CADR
Purification Technology True HEPA
PlasmaTrue
Particle Removal Efficiency 99.97%
Particle Size 0.300 µm",,"https://content.etilize.com/300/1026830162.jpg
https://content.etilize.com/Life-Style/Maximum/1026830162.jpg
https://content.etilize.com/Right/1026830162.jpg
https://content.etilize.com/Collections/1026830162.jpg
https://content.etilize.com/Alternate-Image1/1026830162.jpg
https://content.etilize.com/Alternate-Image2/1026830162.jpg
https://content.etilize.com/Alternate-Image3/1026830162.jpg
https://content.etilize.com/Alternate-Image4/1026830162.jpg
https://content.etilize.com/Alternate-Image5/1026830162.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7TL741
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6487
https://usa.ingrammicro.com/site/productdetail?id=A300-KV1358
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6489
https://usa.ingrammicro.com/site/productdetail?id=A300-7WB981
https://usa.ingrammicro.com/site/productdetail?id=A300-KT5548
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9945
https://usa.ingrammicro.com/site/productdetail?id=A300-U40333
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6486
https://usa.ingrammicro.com/site/productdetail?id=A300-CB4823
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD185
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2888
"
