Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Smartavi,MXCORE Expandable HDMI 32X8 Matrix Switcher,Audio/Video Devices,MXC-HD32X08S,0813280022453,16914,18,"SmartAVI MXCORE Expandable HDMI 32X8 Matrix Switcher - 1920 x 1200 - WUXGA - 32 x 8 - 8 x HDMI Out SWITCHER EXPANDABLE
","Warranty
Limited Warranty 1 Year
Video
Graphics Modes WUXGA
Maximum Video Resolution 1920 x 1200
Miscellaneous
Package Contents
MXCORE Expandable HDMI 32X8 Matrix Switcher
CCPWR06 Power Plug Cable
SM-CSW Software
Certifications & Standards CE
Country of Origin United States
Power Description
Input Voltage 120 V AC
230 V AC
Power Consumption 300 W
General Information
Product Type Audio/Video Switchbox
Manufacturer Part Number MXC-HD32X08S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model MXC-HD32X08S
Product Name MXCORE Expandable HDMI 32X8 Matrix Switcher
Product Line MXCore-HD
Brand Name SmartAVI
Interfaces/Ports
Serial Port Yes
Number of HDMI Inputs 32
Number of HDMI Outputs 8
HDMI In Yes
HDMI Out Yes
Physical Characteristics
Weight (Approximate) 25 lb
Form Factor Rack-mountable
Height 12""
Width 17.1""
Depth 12""
Technical Information
Device Supported TV
Computer
Display
Connectivity Technology Cable
Number of Displays Supported 8
Number of Input Devices Supported 32",,"https://content.etilize.com/300/1025952631.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2U4421
https://usa.ingrammicro.com/site/productdetail?id=A300-DM6775
https://usa.ingrammicro.com/site/productdetail?id=A300-T52614
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF541
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF530
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8498
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8496
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4368
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4378
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4208
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF539
https://usa.ingrammicro.com/site/productdetail?id=A300-4AU372
"
Smartavi,RK-DVX2U-A-RX8S KVM Console,Audio/Video Devices,RK-DVX2U-A-RX8S,0813280022880,4562,2,"SmartAVI RK-DVX2U-A-RX8S KVM Console - 225 ft Range - WUXGA - 1920 x 1200 Maximum Video Resolution x Network (RJ-45) x USB x DVI - Rack-mountable DVI-D AUDIO CAT6 STP RECEIVER
The 8-Port RK-DVX2U-A is the perfect solution for extending dual DVI-D displays, Audio and USB 1.1 devices to a remote location up to 225 feet away. It is the ideal way to consolidate up to 8 workstation computers into one location. The RK-DVX2U-A features dual DVI-D extension up to 225 feet over STP. It is fully compatible with MAC, PC and LINUX DVI standards. The RK-DVX2U-A features transparent USB 1.1 signal extension, with full support for all USB 1.1 devices and an integrated 4-port hub in the receiver. Flash Drives, Printers, Cameras, Scanners, etc. may all be used with the RK-DVX2U-A. The RK-DVX2U-A is designed to work in conjunction with the DVX2P-RX receiver unit. Up to 8 receivers may be used with the RK-DVX2U-A, depending on the application. Supports up to 2 DVI-D single-link sources Supports Mac, PC, and Linux DVI Supports High Resolution 1920x1200 60Hz WUXGA Distance: 225 feet with four CAT6 STP cables Uses universal DVI Single Link connectors Zero pixel loss with TMDS signal correction Automatic DDC Learning Supports all USB 1.1 Devices Transparently (Flash Drives, Printers, etc.) Supports USB 1.1 keyboard and mouse Compatible with all operating systems Compatible with all major KVM switches Rack Mountable Solution Data recovery for digital video Supports 1.5 and 12Mbps data rates Plug-and-play
","Physical Characteristics
Form Factor Rack-mountable
Power Description
Input Voltage 230 V AC
120 V AC
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 225 ft
General Information
Product Type KVM Console
Manufacturer Part Number RK-DVX2U-A-RX8S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model RK-DVX2U-A-RX8S
Product Name RK-DVX2U-A-RX8S KVM Console
Brand Name SmartAVI
Video
Maximum Video Resolution 1920 x 1200
Graphic Mode WUXGA
Interfaces/Ports
USB Yes
DVI Yes
Network (RJ-45) Yes
Miscellaneous
Platform Supported Linux
Mac
PC
Country of Origin United States",,"https://content.etilize.com/300/1027333912.jpg
https://content.etilize.com/Front/1027333912.jpg
https://content.etilize.com/Rear/1027333912.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2U4185
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4421
https://usa.ingrammicro.com/site/productdetail?id=A300-DM6775
https://usa.ingrammicro.com/site/productdetail?id=A300-T52614
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF541
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF530
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8498
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8496
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4368
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4378
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4208
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF539
"
Key Digital,Video Switchbox,Audio/Video Devices,KD-MLV4X2PRO,0815996020631,2494,8,Key Digital Video Switchbox - 4096 x 2160 - 4K - 1080i - Twisted Pair - 4 x 2 - 1 x HDMI Out PRESENTATION MATRIX SWITCHER,"Warranty
Limited Warranty 3 Year
Media & Performance
Maximum Operating Distance 200 ft
Media Type Supported Twisted Pair
Physical Characteristics
Weight (Approximate) 6.50 lb
Form Factor Rack-mountable
Video
Graphics Modes 4K
Scan Format 1080i
Maximum Video Resolution 4096 x 2160
Miscellaneous
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
WEEE
General Information
Product Type Video Switchbox
Manufacturer Part Number KD-MLV4X2PRO
Manufacturer Website Address http://www.keydigital.com
Manufacturer Key Digital Systems, Inc
Product Model KD-MLV4x2Pro
Product Name Video Switchbox
Brand Name Key Digital
Interfaces/Ports
Number of HDMI Inputs 4
Number of HDMI Outputs 1
VGA In Yes
HDMI In Yes
HDMI Out Yes
Number of VGA Inputs 2
Connectivity (RJ-45) Yes
Number of Connectivity (RJ-45) Ports 2
Technical Information
Device Supported Tablet
Satellite Receiver
Notebook
Gaming Console
Display
Connectivity Technology Cable
Number of Displays Supported 2
Number of Input Devices Supported 4",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-3AX006
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4185
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4421
https://usa.ingrammicro.com/site/productdetail?id=A300-DM6775
https://usa.ingrammicro.com/site/productdetail?id=A300-T52614
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF541
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF530
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8498
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8496
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4368
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4378
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4208
"
Harman,"Two-channel, 4500W @ 4Ω Power Amplifier",Audio/Video Devices,MA12000IDP-U-USFX,0691991009716,7277,5,"Crown Macro-Tech i 12000i Amplifier - 9000 W RMS - 2 Channel - 20 Hz to 20 kHz - 1950 W AMPLIFIER
The Crown Macro-Tech i Series offers amazing power, light weight and ease of use for touring sound applications. The series includes onboard analog signal processing and a built-in network connection.
","Power Description
Operating Power Consumption 1950 W
Warranty
Limited Warranty 5 Year
Audio
Audio Channels 2
RMS Output Power 9000 W
General Information
Product Type Amplifier
Manufacturer Part Number MA12000IDP-U-USFX
Manufacturer Website Address http://www.harman.com
Manufacturer Harman International Industries, Inc
Product Model 12000i
Product Name Two-channel, 4500W @ 4Ω Power Amplifier
Product Line Macro-Tech i
Brand Name Crown
Miscellaneous
Package Contents
Two-channel, 4500W @ 4Ω Power Amplifier
5 x Cordsets
Country of Origin Mexico
Technical Information
Impedance 4 Ohm
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz
Physical Characteristics
Weight (Approximate) 28 lb
Height 3.5""
Width 19""
Depth 16.2""",,"https://content.etilize.com/300/1064980687.jpg
https://content.etilize.com/Rear/1064980687.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8DV751
https://usa.ingrammicro.com/site/productdetail?id=A300-3AX006
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4185
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4421
https://usa.ingrammicro.com/site/productdetail?id=A300-DM6775
https://usa.ingrammicro.com/site/productdetail?id=A300-T52614
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF541
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF530
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8498
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8496
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4368
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4378
"
Smartavi,MXWALL-1616-S Digital Signage Appliance,Audio/Video Devices,MXWALL-1616S,0813280015929,18093,5,"SmartAVI MXWALL-1616-S Digital Signage Appliance - HDMI - Serial INTEGRATED VIDEO WALL
For the ultimate in control over a high definition video matrix, the MXWall delivers complete flexibility to route and distribute up to 32 HD inputs and 32 HD outputs for stunning video wall functionality. No other video matrix on the market today provides the unique combination of full matrix switching with included video wall operation, which offers an ideal video routing solution for the most demanding of environments and applications. Powerful Matrix Routing for Large-Scale Video Walls The MXWall gives users the ability to control 32 high definition screens, each with its own input. Then, in real time, users can switch to create a multi-screen display of any of the 32 inputs in any section of the 32 screens, providing the unique functionality of a video wall in the middle of multi-screen matrix display with full scaling capabilities. Attractive Configurations Users can route multiple 2x2, 3x3 or 4x4 configurations of various sources, or stretch a single image across all 32 screen at the click of a button. There has never been a video routing solution that provides this much user-friendly customization.Endless Applications This technology provides nearly limitless possibilities for applications like law enforcement, defense, security and more. With 32 HDMI inputs and 32 HDMI outputs, each screen can deliver full 1080p HD. No matter the input resolution, the MXWall always scales the content to 1080p output. Intuitive Control The MXWall supports full control and switching access via RS-232 and Ethernet connections, allowing users to connect to MXWall remotely. Whether a user is on the opposite side of the room or halfway around the world, secure control all of the MXWall's matrix functions is made convenient and available when it's needed most.
","Miscellaneous
Country of Origin United States
General Information
Product Type Digital Signage Appliance
Manufacturer Part Number MXWALL-1616-S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model MXWALL-1616-S
Product Name MXWALL-1616-S Digital Signage Appliance
Product Line MXWall
Brand Name SmartAVI
Warranty
Limited Warranty 1 Year
Interfaces/Ports
HDMI Yes
Serial Yes
Power Description
Input Voltage 230 V AC
120 V AC
Physical Characteristics
Weight (Approximate) 30 lb
Height 12""
Width 17.1""
Depth 12""",,"https://content.etilize.com/300/1029962640.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-6D8654
https://usa.ingrammicro.com/site/productdetail?id=A300-8DV751
https://usa.ingrammicro.com/site/productdetail?id=A300-3AX006
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4185
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4421
https://usa.ingrammicro.com/site/productdetail?id=A300-DM6775
https://usa.ingrammicro.com/site/productdetail?id=A300-T52614
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF541
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF530
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8498
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8496
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4368
"
Key Digital,,Audio/Video Devices,KD-AMP220,0815996020358,344,14,"2 Ch 20 WPC @ 4 Ohm, 40 WPC @ 8 Ohm, Com COMPACT DIGITAL AMPLIFIER",,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7HN487
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8654
https://usa.ingrammicro.com/site/productdetail?id=A300-8DV751
https://usa.ingrammicro.com/site/productdetail?id=A300-3AX006
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4185
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4421
https://usa.ingrammicro.com/site/productdetail?id=A300-DM6775
https://usa.ingrammicro.com/site/productdetail?id=A300-T52614
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF541
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF530
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8498
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8496
"
C2g, Network Controller for HDMI over IP,Audio/Video Devices,29977,0757120299776,1669,20,"C2G Network Controller for HDMI over IP - Functions: Video Encoding, Video Decoding - VGA - Network (RJ-45) - USB - Audio Line In - Audio Line Out - External HDMI OVER IP
The Network Controller for HDMI over IP is a Linux-based PC that allows users to control HDMI over IP products, supporting video wall and multiview connectivity. The Network Controller may be managed via a Web interface or the C2G AVoIP Control Smartphone & Tablet App.

When installed on a local area network (LAN), the Network Controller will scan the LAN for connected C2G HDMI over IP products allowing the user to auto-discover, configure, manage connectivity and support firmware upgrades for the AV over IP devices through the Web interface. The Network Controller may also be managed by the C2G AVoIP Control App for a more user-friendly experience.

An Application Program Interface (API) is available ? supporting several third-party partner control applications running on smartphones and tables.

Note: When installed in an electrically noisy environment, an STP cable must be used. Also, cross-connection reduces the effective distance depending on the grade of twisted cable used.
","Warranty
Limited Warranty 3 Year
Miscellaneous
Country of Origin China
Environmentally Friendly Yes
Environmental Certification WEEE
RoHS
Technical Information
Platform Supported PC
Linux
Functions Video Decoding
Video Encoding
Physical Characteristics
Weight (Approximate) 1.50 lb
Form Factor External
Height 1.4""
Width 5""
Depth 5.2""
General Information
Product Type Video Encoder
Manufacturer Part Number 29977
Manufacturer Website Address http://www.cablestogo.com
Manufacturer C2G
Product Name Network Controller for HDMI Over IP
Brand Name C2G
Interfaces/Ports
USB Yes
HDMI Yes
VGA Yes
Network (RJ-45) Yes
Audio Line In Yes
Audio Line Out Yes",,"https://content.etilize.com/300/1062453654.jpg
https://content.etilize.com/Alternate-Image1/1062453654.jpg
https://content.etilize.com/Alternate-Image2/1062453654.jpg
https://content.etilize.com/Alternate-Image3/1062453654.jpg
https://content.etilize.com/Alternate-Image4/1062453654.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7AD645
https://usa.ingrammicro.com/site/productdetail?id=A300-7HN487
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8654
https://usa.ingrammicro.com/site/productdetail?id=A300-8DV751
https://usa.ingrammicro.com/site/productdetail?id=A300-3AX006
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4185
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4421
https://usa.ingrammicro.com/site/productdetail?id=A300-DM6775
https://usa.ingrammicro.com/site/productdetail?id=A300-T52614
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF541
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF530
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8498
"
Cisco,Signal Equilizer,Audio/Video Devices,4036778,,22,9,"Cisco Signal Equilizer - 85 MHz MULT10
","Technical Information
Maximum Frequency 85 MHz
General Information
Product Type Signal Equilizer
Manufacturer Part Number 4036778
Manufacturer Website Address http://www.cisco.com
Manufacturer Cisco Systems, Inc
Product Name Signal Equilizer
Brand Name Cisco",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ091
https://usa.ingrammicro.com/site/productdetail?id=A300-7AD645
https://usa.ingrammicro.com/site/productdetail?id=A300-7HN487
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8654
https://usa.ingrammicro.com/site/productdetail?id=A300-8DV751
https://usa.ingrammicro.com/site/productdetail?id=A300-3AX006
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4185
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4421
https://usa.ingrammicro.com/site/productdetail?id=A300-DM6775
https://usa.ingrammicro.com/site/productdetail?id=A300-T52614
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF541
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF530
"
Smartavi, Video/Audio/PS2 CAT5 Receiver,Audio/Video Devices,SX-RX200S,0813280023566,152,6,"SmartAVI Video/Audio/PS2 CAT5 Receiver - 1 Remote User(s) - 500 ft Range - UXGA - 1600 x 1200 Maximum Video Resolution - 1 x Network (RJ-45) - 2 x PS/2 Port - 1 x VGA RECEIVER
SX-200
Access the PC with a keyboard, video, mouse, and audio located up to 500 feet away using a single Cat 5 UTP cable.
","Warranty
Limited Warranty 1 Year
Video
Maximum Video Resolution 1600 x 1200
Graphic Mode UXGA
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 500 ft
Number of Remote Users Supported 1
Interfaces/Ports
VGA Yes
Number of Network (RJ-45) Ports 1
Network (RJ-45) Yes
PS/2 Port Yes
Number of PS/2 Ports 2
Number of VGA Ports 1
Miscellaneous
Package Contents
Video/Audio/PS2 CAT5 Receiver
CCKVMMM06 Cable
PS5VD1A Power Supply
Platform Supported PC
Linux
Unix
Country of Origin United States
General Information
Product Type KVM Console
Manufacturer Part Number SX-RX200S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model SX-RX200S
Product Name Video/Audio/PS2 CAT5 Receiver
Brand Name SmartAVI",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U4470
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ091
https://usa.ingrammicro.com/site/productdetail?id=A300-7AD645
https://usa.ingrammicro.com/site/productdetail?id=A300-7HN487
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8654
https://usa.ingrammicro.com/site/productdetail?id=A300-8DV751
https://usa.ingrammicro.com/site/productdetail?id=A300-3AX006
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4185
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4421
https://usa.ingrammicro.com/site/productdetail?id=A300-DM6775
https://usa.ingrammicro.com/site/productdetail?id=A300-T52614
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF541
"
Aten Technologies,2-Port True 4K HDMI Splitter,Audio/Video Devices,VS182B,0672792007316,114,10,"ATEN 2-Port True 4K HDMI Splitter - 4096 x 2160 - 49.21 ft Maximum Operating Distance - HDMI In - HDMI Out - Metal
The VS182B True 4K HDMI Splitter is the perfect solution for anyone who needs to send one source of digital high definition video to two displays at the same time. It supports all HDMIenabled equipment, such as DVD players, satellite set- top boxes and all HDMI monitors, displays, projectors, or TVs.
The VS182B True 4K HDMI Splitter is HDMI 2.0 compliant, 4K at 60Hz (4:4:4), and supports multiple streaming audio, making it effective for use with all HDMI displays in home theater applications, as well as in corporate, educational and commercial settings.
More from the Manufacturer
","Media & Performance
Maximum Operating Distance 49.21 ft
Power Description
Input Voltage 5 V DC
Video
Maximum Video Resolution 4096 x 2160
Interfaces/Ports
Number of HDMI Inputs 1
Number of HDMI Outputs 2
HDMI In Yes
HDMI Out Yes
General Information
Product Type Signal Splitter
Manufacturer Part Number VS182B
Manufacturer Website Address http://www.aten.com/us/en/
Packaged Quantity 1
Manufacturer ATEN Technology Inc
Product Model VS182B
Product Name 2-Port True 4K HDMI Splitter
Brand Name ATEN
Miscellaneous
Package Contents
2-Port True 4K HDMI Splitter
1 x Power Adapter
1 x HDMI Cable
1 x User Instructions
Country of Origin China
Environmentally Friendly Yes
Environmental Certification WEEE
RoHS
Physical Characteristics
Material Metal
Weight (Approximate) 11.29 oz
Length 4.9""
Height 1""
Width 3.2""",,"https://content.etilize.com/300/1040749167.jpg
https://content.etilize.com/Front/1040749167.jpg
https://content.etilize.com/Rear/1040749167.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9X4510
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4470
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ091
https://usa.ingrammicro.com/site/productdetail?id=A300-7AD645
https://usa.ingrammicro.com/site/productdetail?id=A300-7HN487
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8654
https://usa.ingrammicro.com/site/productdetail?id=A300-8DV751
https://usa.ingrammicro.com/site/productdetail?id=A300-3AX006
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4185
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4421
https://usa.ingrammicro.com/site/productdetail?id=A300-DM6775
https://usa.ingrammicro.com/site/productdetail?id=A300-T52614
"
Smartavi,DV-SW16S Video Switch,Audio/Video Devices,DV-SW16S,0813280017138,,16,"SmartAVI DV-SW16S Video Switch - 1920 x 1200 - WUXGA - 16 x 11 x DVI Out
The DV-SW16 is a cross-platform DVI-D switch capable of sharing one DVI-D Monitor between sixteen computers, PC or Mac. View sixteen computers equipped with DVI-D on a single screen, saving money and desktop space.
","Media & Performance
Maximum Operating Distance 20 ft
Video
Graphics Modes WUXGA
Maximum Video Resolution 1920 x 1200
Technical Information
Device Supported Computer
Number of Displays Supported 1
Number of Input Devices Supported 16
General Information
Product Type Video Switchbox
Manufacturer Part Number DV-SW16S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model DV-SW16S
Product Name DV-SW16S Video Switch
Brand Name SmartAVI
Interfaces/Ports
Number of DVI Outputs 1
DVI In Yes
DVI Out Yes
Number of DVI Inputs 16
Miscellaneous
Package Contents
DV-SW16S Video Switch
PS5VD4A
Country of Origin United States
Environmentally Friendly Yes
Environmental Certification RoHS
Physical Characteristics
Weight (Approximate) 10 lb
Height 3.5""
Width 17""
Depth 6.8""",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6D8404
https://usa.ingrammicro.com/site/productdetail?id=A300-9X4510
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4470
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ091
https://usa.ingrammicro.com/site/productdetail?id=A300-7AD645
https://usa.ingrammicro.com/site/productdetail?id=A300-7HN487
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8654
https://usa.ingrammicro.com/site/productdetail?id=A300-8DV751
https://usa.ingrammicro.com/site/productdetail?id=A300-3AX006
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4185
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4421
https://usa.ingrammicro.com/site/productdetail?id=A300-DM6775
"
Wyrestorm, NHD-600-TX NetworkHD 600 Video Encoder,Audio/Video Devices,NHD-600-TX,0814303013786,1736,12,"WyreStorm NHD-600-TX NetworkHD 600 Video Encoder - Functions: Audio Encoder, Video Encoding, Video Compression, Audio Embedding, Audio Streaming - 4096 x 2160 - Frame Lock/Genlock - DisplayPort - Network (RJ-45) - Audio Line In - Audio Line Out - 1 Pack - Rack-mountable
The NetworkHD Premium AV over IP SDVoE Encoder offers the ultimate AV over IP platform. Supporting highly scalable, high-bandwidth, secure video content alongside multi-channel audio and a plethora of connectivity and control options the 10GbE system is easily managed in a flexible, unified software environment.
Utilizing the SDVoE technology standard, truly lossless and latency-free video distribution can be achieved over IP networks.
","Miscellaneous
Package Contents
NHD-600-TX NetworkHD 600 Video Encoder
1 x 12v DC Power Supply (US | EU | UK)
1 x IR Emitter
1 x IR Receiver
1 x 4-Pin Male Phoenix Connector
2 x Wall Mounting Bracket
4 x Feet for Shelf Mounting
1 x Quickstart Guide
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
Interfaces/Ports
HDMI Yes
Network (RJ-45) Yes
Audio Line In Yes
Audio Line Out Yes
DisplayPort Yes
Technical Information
Functions Audio Embedding
Audio Streaming
Video Compression
Video Encoding
Audio Encoder
Maximum Resolution 4096 x 2160
Frame Lock/Genlock Yes
Physical Characteristics
Weight (Approximate) 3.35 lb
Form Factor Rack-mountable
Height 1.8""
Width 10.4""
Depth 5.5""
General Information
Product Type Video Encoder
Manufacturer Part Number NHD-600-TX
Manufacturer Website Address http://www.wyrestorm.com
Packaged Quantity 1
Manufacturer WyreStorm
Product Model NHD-600-TX
Product Name NHD-600-TX NetworkHD 600 Video Encoder
Product Line NetworkHD
Product Series 600
Brand Name WyreStorm",,"https://content.etilize.com/300/1062639280.jpg
https://content.etilize.com/Alternate-Image1/1062639280.jpg
https://content.etilize.com/Alternate-Image2/1062639280.jpg
https://content.etilize.com/Alternate-Image3/1062639280.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7HF496
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8404
https://usa.ingrammicro.com/site/productdetail?id=A300-9X4510
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4470
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ091
https://usa.ingrammicro.com/site/productdetail?id=A300-7AD645
https://usa.ingrammicro.com/site/productdetail?id=A300-7HN487
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8654
https://usa.ingrammicro.com/site/productdetail?id=A300-8DV751
https://usa.ingrammicro.com/site/productdetail?id=A300-3AX006
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4185
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4421
"
Bosch,1829BT Heavy-Duty Convertible Driver,Audio/Video Devices,1829BT,0800549414623,382,7,"Electro-Voice 1829BT Heavy-Duty Convertible Driver - 6.4"" Length x 5.2"" Diameter
","Miscellaneous
Application/Usage Outdoor
Indoor
Compatibility
FC100
Cobraflex IIB
Cobraflex III
General Information
Product Type Horn Driver
Manufacturer Part Number 1829BT
Manufacturer Website Address http://www.bosch.com
Manufacturer The Bosch Group
Product Model 1829BT
Product Name 1829BT Heavy-Duty Convertible Driver
Brand Name Electro-Voice
Physical Characteristics
Weight (Approximate) 9.92 lb
Length 6.4""
Diameter 5.2""",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9T4598
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF496
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8404
https://usa.ingrammicro.com/site/productdetail?id=A300-9X4510
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4470
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ091
https://usa.ingrammicro.com/site/productdetail?id=A300-7AD645
https://usa.ingrammicro.com/site/productdetail?id=A300-7HN487
https://usa.ingrammicro.com/site/productdetail?id=A300-6D8654
https://usa.ingrammicro.com/site/productdetail?id=A300-8DV751
https://usa.ingrammicro.com/site/productdetail?id=A300-3AX006
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4185
"
